,Review,Rating,Sentiment
0,,3.0,Positive
1,It SO overrated,2.5,Negative
2,good people extremely overexaggerating greatness average,2.5,Negative
3,In spite predictable story line ending unexpectedly thrilling edge seat,3.5,Positive
4,Taken undeniably fun slick action incredibly fun watch,5.0,Positive
5,This movie equal Bourne series conversation modern day action flicks Liam Neeson surprised assure pleasant surprise Neeson brilliant father save kidnapped daughter putting believable honest performances I ve His daughter Kim Maggie Grace good minimal part acting top After slow set opening acts film brilliant See kind movie,3.0,Positive
6,Uniquely skilled CIA agent vacationing daughter kidnapped Albanian prostitution ring operating Paris sets rescue This type basic premise populated action genre late early films film hero simply unstoppable Sounds ho hum Well Liam Neeson lends role hammy gravitas makes supremely entertaining movie bad guys nasty cheer dishes comeuppance aplomb,4.0,Positive
7,Very entertaining film,3.5,Positive
8,edge seat,4.0,Positive
9,Liam Neeson awesome role He actor giving world good solid movies everytime lets people This action Bruce Willis decades,4.0,Positive
10,Liam beats All And Europe bad Hmmmmm,2.0,Negative
11,I find I kill Liam Neeson powerful role The script written director misses A eerie sense realism overshadows film,3.5,Positive
12,A great action packed movie led favorite action stars Liam Neeson To parents warned This movie make adrenaline pump high speeds find bit excited time hero makes kill,4.0,Positive
13,This hell movie written beginning end It ratings movie Liam Neeson bad ass actor plays part movie doesn shit movie Great film,5.0,Positive
14,impressed liam neeson good,5.0,Positive
15,Straightforward revenge porn exact post college male demographic putting Schwarzenegger Stallone Willis back lead title roles middle aged fathers susceptible movie revenge plot Mindless executed specifically make guy supremely bad fuck lot gritty sound editing shaky cam action sequences Liam Neeson totally nails role Eat heart Bruce Willis,4.0,Positive
16,The movie Can wait,5.0,Positive
17,daughter back Neeson,3.0,Positive
18,Juoni httinen mutta tiivist toimintaa ja jnnityst piisaa Viihdyttv roskaa On sit paskempaakin nhty,3.0,Positive
19,Liam Neeson EXCELLENT choice lead movie He versatile playing emotions required role The film action packed people called fetched I Hollywood finest edge seat thrills I ve film times I wait,3.5,Positive
20,An excellent thriller brilliant script fast paced action A solid credible performance Liam Neeson,4.0,Positive
21,Despite grossly formulaic plot structure unnatural dialog manages fun watch choreographed hand hand fights arguably gripping conflict,4.0,Positive
22,LIAM FREAKING NEESON,3.0,Positive
23,Absolutely love film Daughter kidnapped travelling single man takes Eastern Europe wins Gripping sit fatality Nails electricity Awesome,5.0,Positive
24,Liked I thought I payback bee yatch,3.5,Positive
25,I don movie deserve stars I giving great simple action movie Neeson badass Poor sequel,3.5,Positive
26,A overrated drama film couple good action scenes,3.0,Positive
27,I Liam Neeson He legend In Taken plays retired CIA agent travels Europe relies skills save estranged daughter kidnapped trip Paris If ve read plot I don spoil ending It predictable stuff Is movie bad There bad stuff Luc Besson rose fame La Femme Nikita Taxi The Fifth Element responsible writing And I don script acting Maggie Grace Famke Janssen female supporting characters annoyed hell They bland predictable unlikeable badly acted I cookies cookie cutter emotions Neeson marginally He favourite James Bond If ve wanted Oskar Schindler Qui Gon Jinn punch throats countless Albanian criminals movie He performs rampage predictable convenient You stuff coming miles Again movie bad No For reason stays entertaining minutes end tv commercial action movie With return M M budget movie That Taken Taken The I ve The I,3.0,Positive
28,This movie fun action suspense thriller,4.0,Positive
29,A good movie thrilling captivating But tire Liam Neeson flog shit,4.0,Positive
30,Intense dedicated father whew,5.0,Positive
31,Is James Bond I Epic action packed film,4.0,Positive
32,Taken film Liam Nesson I Liam Nesson Yes films stand It intense strong dark lot action good Nesson kicking major ass I film mixed critics audiences I enjoy film If don fine But opinion opinion,4.0,Positive
33,An CIA agent type set skills takes organised crime saves girl daughter wipes half criminals face Earth process Hey dust DVD watch age classic Liam Neeson movie kick ass names generally ham things Die Hard mode It watchable movie acting isn terribad action Bourne ferocity yea good stuff,3.5,Positive
34,Taken thrill ride helmed great Sir Liam Neeson It thrills chills With superb story action summer blockbuster works,2.0,Negative
35,A great movie watch movies good story action It intense Goosebumps Overall good movie watch,5.0,Positive
36,I loved movie It great action parts feel love father daughter In movies Liam Neeson fantastic actor He shows set skills move movie Taken confident He wasn letting He stood ground back wanted,4.5,Positive
37,Good action movie extra violence,3.5,Positive
38,Critics stop setting expectations high movie good fast paced action packed revenge thriller starring liam nesson superb job movie edge seat start finish So action movies enjoy,4.0,Positive
39,One simplistic action films decade,4.5,Positive
40,Not smooth film average action thriller It benefits action thrills suspence star cast consisting Liam Neeson Maggie Grace Famke Janssen,5.0,Positive
41,A staple modern action genre st century,4.0,Positive
42,A Boasting fine performance Liam Neeson thrilling action sequences dark flawed hero Taken brutal bloody treat Extra points Neeson bananas bad guys anti hero role Skyfall meets First Blood My advice Unrated Cut,4.5,Positive
43,The slickest darkest faced paced action film years Neeson sophisticated focused brutal,5.0,Positive
44,fer kerrists sake highest rated movie moment harry potter left book impossible watch cos dont ve em chances movie opinion year female leave watched til minute movie distracted interesting paint drying haha im assuming top critics,5.0,Positive
45,Just gave I wanted I didn engage boy fit bill A film fun deserves worth rental A fun violent nonsense revenge flick spy tracks men kidnapped daughter kills A lot Recommended,3.5,Positive
46,movie outstanding thought good good,5.0,Positive
47,Taken kind Neeson esque action thriller impossible enjoy The plot simple characters bit clich reasons Taken It fun movie watch I didn damn minute,3.5,Positive
48,Solo il carisma di Liam Neeson salva film Taken dove le scene azione sono talmente caotiche che fanno venire il mal di mare La sceneggiatura piuttosto mediocre tratti quasi ridicola con dialoghi veramente di basso livello scene incoerenti poco realistiche Il montaggio la parte peggiore del film troppo repentino veloce lontanissimo dagli spettacolari tagli che hanno reso famosa la trilogia di Jason Bourne Nonostante mare di difetti spegnendo il cervello si riesce ad apprezzare il film quello che semplice puro divertimento da pop corn,4.0,Positive
49,Taken story driven action movie father save daughter sold sex trade How movie,5.0,Positive
50,wow simply wow action movie finest,5.0,Positive
51,Liam Neeson acting god opinion isn show This entertaining movie nice action satisfy craving It great movie Neeson action film future bit plotline,3.5,Positive
52,An pensioner walks Paris standing tough guy steep The plot poor place No action,0.5,Negative
53,It film makes story engage characters emotional basis exceptional action flick,3.5,Positive
54,I impressed lot chances conform typical cliches creators surprised time time Not sequel doesn change fact father clear goal taking prisoners,4.0,Positive
55,Liam Neeson delivers rest film reminded Mel Gibsons Ransom Still enjoyable,2.5,Negative
56,How fuck fresh,4.5,Positive
57,Taken great suspenseful thrilling aspect Liam Neeson proves true action actor seek vengeance criminals daughter The plot predictable fun watch,3.5,Positive
58,Excelente Filme Excelente Ator Liam Nesson,3.0,Positive
59,This good action thriller flick It holds rating IMDb deserves The people giving star rating disgruntled French people French government officials portrayed corrupt bastards I generally Liam Neeson fact movie kind movie good start In movie plays real badass I kick shit standing CIA agent hunting despicable low life kidnapped daughter I role played movie He makes characters Bourne wussy Even I surprised shot wife corrupt French government bastard talk That awesome The movie pretty action Well starts laying groundwork story Liam Neeson playing fairly timid father bit depth Once thrown element quickly casts sheep fur reveals wolf sabre toothed underneath This textbook action thriller movie A enjoyable hour half,3.0,Positive
60,Thought average extremely rated,2.0,Negative
61,Really enjoyed movie,4.0,Positive
62,This good,2.0,Negative
63,I DVD BLU RAY movie pack Taken Taken,4.0,Positive
64,don fuck liam neeson,5.0,Positive
65,Such good action film I watched times easy hands modern day action films,4.5,Positive
66,Liam Neeson action movie hero Before Taken I impresses soldier rescue young daughter abducted slave traders This franchise maker Luc Besson talented director content produce mediocre thrillers pure pulp brutal violent characterisation short aggressive minutes entertaining brain neutral flick Some racial stereotyping borders offensive leaves unsavoury taste mouth spoiling competent unoriginal thriller,2.5,Negative
67,One modern action thrillers,4.5,Positive
68,Quite action filled intense But isn Liam Neeson And I gotta dad lucky guy tips lucky shots,3.5,Positive
69,movie great plot action,4.0,Positive
70,I loved Liam Neeson Action God,4.5,Positive
71,What I I Neeson,3.5,Positive
72,times I ve,4.5,Positive
73,Full fast paced action makes film enjoyable including good work Liam Neeson action lead,3.5,Positive
74,Entretenimiento sin sentido de la brica de Luc Besson lo mejor Liam Neeson,3.5,Positive
75,This film badass,3.5,Positive
76,A simple premise executed greatly A man set skills find daughter It highly improbable reality film delivers Maggie Graces performance fantastic mid time manages portray awkward year,4.0,Positive
77,Yep loved Liam set skills,4.0,Positive
78,Be warned nice American girls don nasty Europe Bad Things happen But don worry daddy kill bad guys friends police live happily Ridiculous twaddle passes time,3.0,Positive
79,Who knew Liam Neeson bad mother shut mouth Neeson simply awesome He plays retired CIA super soldier stop save kidnapped daughter I Neeson conviction intense rage merciless wrath behold He operates cool calculating precision making perfect hero figure situation This cut quilt Die Hard Air Force One Yes good The sex trafficking peril kidnapped girl faces villain movies employ This type awful abduction happen makes things feel frighteningly real Audiences invest helpless girl due horrific situation typical family hostage situation missing girl damsel distress This huge step director Pierre Morel goofy Transporter series The premise simple unrelenting action fast moving camera motion exceptional Some critics diminish unrealistic loses touch established level reality corny minute No doubt great action movie,5.0,Positive
80,Story vague Liam Neeson standout performance fun action scenes,3.0,Positive
81,Looks pretty gripping drama,3.0,Positive
82,Outstanding work Liam Neeson lot dark violent moments Ages,5.0,Positive
83,On list top movies,5.0,Positive
84,Easily franchise Great action,3.5,Positive
85,Somewhere deep beneath metric shit tonne Hollywood cliches mediocre writing solid entertaining action film While Neeson undeniably force reckoned beat felt predictable dialogue bland stock There moments I shadow film Taken film rivaling action thrillers past decade For didn,3.0,Positive
86,superb movie,4.5,Positive
87,I absolutely love movie love Liam Need Great action thriller movie,5.0,Positive
88,Good violent,3.0,Positive
89,Riveting Better Taken,2.5,Negative
90,Good popcorn flik dads outlet protective nature daughters,5.0,Positive
91,Loved whate watch agean,5.0,Positive
92,Badass show Always feet favorite shows date No criticism perfect Recommend,5.0,Positive
93,Such good movie favorites,4.0,Positive
94,Good flick Keeps wondering happen And outcome makes won back Alive Only complaint ended abruptly Overall good flick,4.0,Positive
95,Now I check,3.0,Positive
96,Awesome movie swearing sex blood intense,5.0,Positive
97,Such bad ass film Liam Neeson ultimate guy ultimate guy film,4.0,Positive
98,Your arrogance offends rate Predictable ridiculous moments moves pretty good pace entertains unintentionally part,3.5,Positive
99,Liam Neeson turns action star,3.5,Positive
100,Fantastic film,3.0,Positive
101,It transition mild action mode pretty good It fun film watch I thought involvement rescuing singer thing replaced contributed impact film Taken acted action packed It good film showing father love daughter modern It depicts reality basic truism life It wasn complicated stretched imagination viewers The phone calls made film simply incredible The stunts pretty good Some edge I believable didn harm impact film audience The thing I film awful perfect violent enjoyable exaggerated So I ll give,2.5,Negative
102,Loved movie I,5.0,Positive
103,decent exploitation movie Mind special skills speech ifficult parodies,4.0,Positive
104,A great weekend popcorn thriller made realize great man Liam Neeson,4.0,Positive
105,It fairly entertaining Story pretty good predictable But films Michael Douglas Falling Down feels good watch guy lost kick butt,3.5,Positive
106,Liam Neeson kicking ass minutes,3.5,Positive
107,Awesome movie Liam Neeson,3.0,Positive
108,Finally caught Taken tv intense The plot simple action fast paced relentless wild goose chase Liam Neeson great actor movie proved good action star He bad ass vengeful protagonist film Taken intense effective,4.0,Positive
109,LIAM NEESON THE NEW ACTION HERO,4.0,Positive
110,A deliciously violent movie Neeson unmistakable unomittable smirks father figure sexiness,5.0,Positive
111,It pretty good high adrenaline action awesome moments,3.5,Positive
112,The thing film Neeson phone voice,3.0,Positive
113,Wow I loved movie amazing scenes My major problem movie isn movie good plot But Liam Neeson good,3.5,Positive
114,TAKEN simple action movie family man set skills takes sex trafficking ring order rescue daughter kidnapped holiday Paris While straight bargain bin sells movie Liam Neeson brings everyman quality role Bryan Mills The production values Luc Besson director Pierre Morel worth noting emotional content make story relatable kinetic style things moving good pace Generally speaking decent performance I thought Maggie Grace miscast doesn part year girl acting questionable Story wise I movie time establish characters relationships heading standard action thriller territory taps basest human emotions tendencies Only devoid empathy wouldn understand sticky situation characters put Still rote nature setup works thirds movie rarely As action concerned shot part Pierre Morel shoots close quarters combat close editing isn bad fighting geography shot compositions decent If complaint I area nighttime car chase bit chaotically shot edited Overall decent time passer story thrills interested running time minutes overstays,3.5,Positive
115,Well executed entertaining beginning end Though things surreal screen,3.0,Positive
116,enjoyable action film great storyline Liam Neeson films date,4.0,Positive
117,Fastest minutes,4.5,Positive
118,Entertaining,3.0,Positive
119,Looks great movie,5.0,Positive
120,One favorite movies If fan Bourne series Matt Damon film similarly exhilarating The story written character development action quick start continues Highly recommended,4.5,Positive
121,viewed pure adrenaline action film registry lens movie pretty wonderful basically good long episode liam neeson jack bauer elisha cuthbert played year passing high schooler made comparison kinetic pacing strained family dynamic boring requirement audience suspend disbelief entire movie stance torture inconsequentially ignores major plot points maximum thrills alarming portrayal foreigners great mindless fun EDIT OH AND IT vindicated neeson insane paranoia kinda pissed pow boom,3.5,Positive
122,A ambitious action packed movie unnecessarily opens total stupid sequels The movie works,3.0,Positive
123,Have beer twelve alright Unless You TAKEN I ve word cliche lifetime Never word fitting unfitting time Taken undeniably ability entertain Liam Neeson plays government agent hyped bodyguard daughter kidnapped He proceeds break people daughter back I hard hold back laughter talking Let break For film supposed action thriller cluttered decent humour If embraced daft parts film I You cerebral film Don watch You film great dialogue Don watch You cliched action film Well The performance I I muster mention Liam Neeson I don I comedic prowess He puts showcase Bale era Batman vocal impression I lot writing delivery lines exceptional Delivery cliched deadpan top manner equals absolutely hilarity film daughter kidnapped planet Oh wait This film isn comedy That shame Every cliched character played film Everyone film hard bust gut whilst watching Every performance wrong film wrong These performances good fitting I didn expect film It great total blindness humorous Roughly ninety minutes long boring It crime script written script I You film element fully intrigued It bad good moments There absolutely surprises film You map film short premise I bring awful things film entertain To finalize expectations Never action thriller thrilling funny I personally give film plaudits I thought If make mistake thinking film smart enthralling action thriller Run Run fast film However expectation laugh film deliver front If impressed mindless action give watch It isn bad Honestly I,3.0,Positive
124,A good load fun obvious flaws cliched action Bit guilty pleasure honest,3.0,Positive
125,I I love Liam,3.0,Positive
126,On edge existing good movie recommend,4.0,Positive
127,dissapointing Liam imitate segal,3.0,Positive
128,Taken superbly fun Liam Neeson kicks butt insane B,4.0,Positive
129,Awesome great movie Hell yeah,5.0,Positive
130,Both incredible terrible Taken hold titles hyped I don understand hype film action fun watch film thing plot makes pretty laughable times As man daughter seeks vengeance people blah blah blah fact surprisingly intrigued sells Liam Neeson makes film worth pretty film quick cuts action sequence make kinetic heart pumping It film watch fun popcorn flick Taken epitome term Hollywood plays safe aspect Fun exciting bland heart,3.0,Positive
131,One favourite movies Liam great,5.0,Positive
132,It phone call,4.0,Positive
133,Quick paced Entertaing action packed suspenseful intense thrilling,3.5,Positive
134,A fast paced action packed thrill ride,4.5,Positive
135,Lo mejor Pancho ha hecho ver En cuanto peliculas pues,2.0,Negative
136,An amazing film filled stop intense action espionage Liam Neeson captivating makes convincing tough guy,3.5,Positive
137,violent awesome realistic compared similar movies,4.5,Positive
138,At time I thought film weak TV today I hand Luc Besson work I,3.0,Positive
139,Alright B Good don watch seriouslyIt fun exciting directed slightly inventive characters cliched dialogue inane editing slightly poor,4.0,Positive
140,Liam Neeson boss film It action pact good plot amazing actor make great,3.0,Positive
141,A hard hitting awesome film worth minute running time ve What waiting,3.5,Positive
142,Excellent film rempli action de suspense Trs bonne performance de Liam Neeson Un bon divertissement,3.5,Positive
143,Great movie Why movie rotten,5.0,Positive
144,Liam Neeson amped Jack Bauer James Bond pastiche makes entertaining time nonsensical thriller There knowing edge sets numbskull thrillers Law Abiding Citizen We ridiculous badass cool heart film maker pure hyperbole Also Neeson roles explains rehashing Taken recent actioners,4.0,Positive
145,Even Taken made phenomenal idiots film doesn attempt break mould Liam Neeson killing dudes order win back estranged daughter Every balding man fantasy But hey isn boring doesn offend Taken alley Liam Neeson authoritative tone badass guy persona theatre bigger God days,2.0,Negative
146,A classic great action scenes,4.0,Positive
147,Another awesome Liam nesson fox film Liam bad ass kills Awesome And idea kidnapping girls France,4.0,Positive
148,I movie I,3.0,Positive
149,If R rated ve perfect,4.5,Positive
150,Looking forward,5.0,Positive
151,Ooooo Sounds good,5.0,Positive
152,His favorite actor Great work,5.0,Positive
153,One overrated movies I ve Outside Liam Neeson usual bad ass The movie felt empty A bunch shitty acting weak writing Action top notch movie I couldn stand daughter I wanted Albanians hell kill Why run kid Down syndrome It time watch I honestly I I sequel,5.0,Positive
154,Liam Neeson shit,3.0,Positive
155,This great revenge action movies heart attack lead White slavery scary dealings These movies highly reviewed This instant classic,5.0,Positive
156,Watching Liam Neeson tear Paris awesome fighting skills knack destroying path highly entertaining matter times watch effect amazed Taken gripping stop adventure excellent performances suspense violence action film,4.5,Positive
157,Every silly action scene drive fact stuff protect daughter IT S MAN TIME,4.5,Positive
158,Taken entertaining fun ride It ground breaking action movie justice Liam Neeson career action killer kick ass star delivers unforgettable lines Period,3.5,Positive
159,radi adrenalin dok glkedas film,4.0,Positive
160,Taken exciting action thriller audiences Liam Neeson lead role perfect father meek pushover quickly turns real action hero transforming invincible Terminator robot What essential kind film work villains You despicable cheer hero turns bloody pulp believable threatening Here villains human traffickers specialize kidnapping women sell slaves prostitutes change typical terrorists evil geniuses types films stakes It easy sympathize Bryan daughter back hate villains disgusting trade involved As movie shows glimpses world antagonists part intense feel real issue desire dirt bags bleed It lot fun movie protagonist smart good chases great liners Bryan speech set skills ingredients great memorable action thriller Extended cut Dvd May,5.0,Positive
161,A Steven Seagal plot roped Liam Neeson,4.0,Positive
162,Neeson delicious Bastard,3.5,Positive
163,Liam Neeson takes prisoners Exciting thriller,4.0,Positive
164,There action films late I end comparing The Bourne Identity James Bond basis I It role Liam Neeson play partly diverse actor genre executed wouldn choice leading role close combat shoot em thriller It easy concept follow Daughter Paris kidnaped foreign gang intent drugging girls prostitutes illegal business Father starts man rescue mission destroying stands child back Of fantastically unrealistic sense ageing actor tear hundreds armed villains captured killed part fun root entire duration It largely predictable terms whats happen couple girls travelling solo end typical fairy tale style ending family strained relations beginning grow closer bond child porn sex ring For reason entertainment A B middle section full action aplenty twists turns glued anticipated conclusion It greatly original bundle fun give dues I won rush sequel I won overlook opportunity watch I ll I,3.5,Positive
165,GREAT MOVIE I THINK LIAM NEESON S BEST,4.5,Positive
166,Loved movie Liam Neeson kicks ass,4.5,Positive
167,So intense I love acts,4.0,Positive
168,Holes A plot line holes,5.0,Positive
169,great action hunted,5.0,Positive
170,Great action movie interesting storyline action hollywoodized fun subject matter,0.5,Negative
171,Probably BEST Action Thriller EVER made,5.0,Positive
172,Essentially kind brainless action fare straight dvd starring Steven Seagal dressed bigger budget Liam Neeson,2.0,Negative
173,Despite obvious flaws plot movie entertaining detailed,5.0,Positive
174,movies,5.0,Positive
175,Great movie Liam stars,4.0,Positive
176,Not realistic great idea watered Hollywood Treatment,5.0,Positive
177,Taken great prob series good Go Liam hero,3.5,Positive
178,A mindless flick manages entertain large portions Quite fun Neeson exercise action chops,4.0,Positive
179,I Great movie,4.0,Positive
180,Really good movie edge ur seat,5.0,Positive
181,A great thrill watch Liam Nesson enemy perfect,3.0,Positive
182,It audience That It doesn fools The guy retired Spy daughter kidnapped What thinks A good movie watch,4.0,Positive
183,An utterly ridiculous movie miscastings including Neeson middle aged Jason Bourne Maggie Grace daughter The plot makes sense ending letdown Skip watch,4.0,Positive
184,I love movie Even wasn realistic,5.0,Positive
185,Liam Neeson good add intensity action The movie I idea touches topic important american approach super hero ruined product,2.0,Negative
186,Loved movie Liam neeson Definitely recommend film,4.5,Positive
187,I fan action chase movies call But Taken stands story raw material eye opening real sex trafficing world Taken worth watch,3.5,Positive
188,This film easily Liam Neeson performance film It exciting thriller fast pace simply plot plenty beating people It good actors don perform films sqript isn good However famous line Liam Neeson daughters captors phone memorable badass The rest movie Liam badass beat crap style throwing lines quote Overall exciting movie great It lacks depth characters character depth Bryan good sqript But entertaining exciting awake action lets pace wanting sequels Other isn matter famous manages However film repeat lower rating We hope awesome Taken I high expectations,2.0,Negative
189,Taken action film kidnapping woman father search daughter There lot action scene suspense It boring This movie directed Pierre Morel He tells kidnapping girl The plot unpredictable outstanding compelling The special effects impressive Liam Neeson jump spectacular Photography convincing The acting good actors fine The script confusing lot countries father search daughter But generally scipt realistic legitimacy And movie long I recommend film loves action movies leaps I didn special effects beacause weel made If haven,4.0,Positive
190,Liam Neeson superb leading performance Certified Bad Ass All action sequences brilliantly coreographed This felt purest action films I ve long time The pacing film excellent The run time flies due stop action show,4.0,Positive
191,Omg sooooo good,4.5,Positive
192,This gritty action thriller cements Liam Neeson legacy action stud The movie shot unpolished style emphasizes simplicity raw emotionalism plot One barely notices slight woodiness characters pell mell pace movie This perfect movie highly enjoyable rewatchable,4.5,Positive
193,Always enjoy top professionals remarkable skills Horrible world made sad,4.5,Positive
194,I watched watch,4.5,Positive
195,Great film action pact D,4.5,Positive
196,film year,5.0,Positive
197,Very entertaining Liam Neeson incredible killer revenge seeker Love idea guy watch However highly unrealistic,3.0,Positive
198,Nice action,3.5,Positive
199,How stellar actor Liam Neeson involved stunning display awful filmmaking I guess needed money,1.0,Negative
200,One comedies I ve years Liam Neeson hilarious,4.0,Positive
201,Mighty fine thriller Who thought Liam Nesson pull,4.0,Positive
202,Add Review Optional,4.0,Positive
203,Solid action thriller packs punches I anticipated PG rated film,4.0,Positive
204,bit action pretty brutal massacre nonsense criminals,5.0,Positive
205,A fast paced action flick Liam Neeson stepping plate This movie critics horribly wrong quotable lines great action sequences There negatives fast flickery fighting shots don work I wanted longer absolute thrill ride favourite action movies,3.5,Positive
206,Every make movie fairly formulaic lacking world movies manages entertain It easy overlook movie predictability overly convenient holes favor thrilling action desire Mr Neeson brilliantly execute revenge,3.5,Positive
207,A kinetic visceral action thriller featuring fantastic performance Liam Neeson,4.5,Positive
